800
613,674,0
613,675,0
613,676,0
613,677,0
613,678,0
613,679,0
613,680,0
613,681,0
613,682,0
613,683,0
613,684,0
613,685,0
613,686,0
613,687,0
613,688,0
613,689,0
613,690,0
613,691,0
613,692,0
613,693,0
613,694,0
613,695,0
613,696,0
613,697,0
613,698,0
613,699,0
613,700,0
613,701,0
613,702,0
613,703,0
613,704,0
613,705,0
613,706,0
613,707,0
613,708,0
613,709,0
613,710,0
613,711,0
613,712,0
613,713,0
613,714,0
613,715,0
613,716,0
613,717,0
613,718,0
613,719,0
613,720,0
613,721,0
613,722,0
613,723,0
613,724,0
613,725,0
613,726,0
613,727,0
613,728,0
613,729,0
613,730,0
613,731,0
613,732,0
613,733,0
613,734,0
613,735,0
613,736,0
613,737,0
613,738,0
613,739,0
613,740,0
613,741,0
613,742,0
613,743,0
613,744,0
613,745,0
613,746,0
613,747,0
613,748,0
613,749,0
613,750,0
613,751,0
613,752,0
613,753,0
613,754,0
613,755,0
613,756,0
613,757,0
613,758,0
613,759,0
613,760,0
613,761,0
613,762,0
613,763,0
613,764,0
613,765,0
613,766,0
613,767,0
613,768,0
613,769,0
613,770,0
613,771,0
613,772,0
613,773,0
613,774,0
613,775,0
613,776,0
613,777,0
613,778,0
613,779,0
613,780,0
613,781,0
613,782,0
613,783,0
613,784,0
613,785,0
613,786,0
613,787,0
613,788,0
613,789,0
613,790,0
613,791,0
613,792,0
613,793,0
613,794,0
613,795,0
613,796,0
613,797,0
613,798,0
613,799,0
614,615,0
614,616,0
614,617,0
614,618,0
614,619,0
614,620,0
614,621,0
614,622,0
614,623,0
614,624,0
614,625,0
614,626,0
614,627,0
614,628,0
614,629,0
614,630,0
614,631,0
614,632,0
614,633,0
614,634,0
614,635,0
614,636,0
614,637,0
614,638,0
614,639,0
614,640,0
614,641,0
614,642,0
614,643,0
614,644,0
614,645,0
614,646,0
614,647,0
614,648,0
614,649,0
614,650,0
614,651,0
614,652,0
614,653,0
614,654,0
614,655,0
614,656,0
614,657,0
614,658,0
614,659,0
614,660,0
614,661,0
614,662,0
614,663,0
614,664,0
614,665,0
614,666,0
614,667,0
614,668,0
614,669,0
614,670,0
614,671,0
614,672,0
614,673,0
614,674,0
614,675,0
614,676,0
614,677,0
614,678,0
614,679,0
614,680,0
614,681,0
614,682,0
614,683,0
614,684,0
614,685,0
614,686,0
614,687,0
614,688,0
614,689,0
614,690,0
614,691,0
614,692,0
614,693,0
614,694,0
614,695,0
614,696,0
614,697,0
614,698,0
614,699,0
614,700,0
614,701,0
614,702,0
614,703,0
614,704,0
614,705,0
614,706,0
614,707,0
614,708,0
614,709,0
614,710,0
614,711,0
614,712,0
614,713,0
614,714,0
614,715,0
614,716,0
614,717,0
614,718,0
614,719,0
614,720,0
614,721,0
614,722,0
614,723,0
614,724,0
614,725,0
614,726,0
614,727,0
614,728,0
614,729,0
614,730,0
614,731,0
614,732,0
614,733,0
614,734,0
614,735,0
614,736,0
614,737,0
614,738,0
614,739,0
614,740,0
614,741,0
614,742,0
614,743,0
614,744,0
614,745,0
614,746,0
614,747,0
614,748,0
614,749,0
614,750,0
614,751,0
614,752,0
614,753,0
614,754,0
614,755,0
614,756,0
614,757,0
614,758,0
614,759,0
614,760,0
614,761,0
614,762,0
614,763,0
614,764,0
614,765,0
614,766,0
614,767,0
614,768,0
614,769,0
614,770,0
614,771,0
614,772,0
614,773,0
614,774,0
614,775,0
614,776,0
614,777,0
614,778,0
614,779,0
614,780,0
614,781,0
614,782,0
614,783,0
614,784,0
614,785,0
614,786,0
614,787,0
614,788,0
614,789,0
614,790,0
614,791,0
614,792,0
614,793,0
614,794,0
614,795,0
614,796,0
614,797,0
614,798,0
614,799,0
615,616,0
615,617,0
615,618,0
615,619,0
615,620,0
615,621,0
615,622,0
615,623,0
615,624,0
615,625,0
615,626,0
615,627,0
615,628,0
615,629,0
615,630,0
615,631,0
615,632,0
615,633,0
615,634,0
615,635,0
615,636,0
615,637,0
615,638,0
615,639,0
615,640,0
615,641,0
615,642,0
615,643,0
615,644,0
615,645,0
615,646,0
615,647,0
615,648,0
615,649,0
615,650,0
615,651,0
615,652,0
615,653,0
615,654,0
615,655,0
615,656,0
615,657,0
615,658,0
615,659,0
615,660,0
615,661,0
615,662,0
615,663,0
615,664,0
615,665,0
615,666,0
615,667,0
615,668,0
615,669,0
615,670,0
615,671,0
615,672,0
615,673,0
615,674,0
615,675,0
615,676,0
615,677,0
615,678,0
615,679,0
615,680,0
615,681,0
615,682,0
615,683,0
615,684,0
615,685,0
615,686,0
615,687,0
615,688,0
615,689,0
615,690,0
615,691,0
615,692,0
615,693,0
615,694,0
615,695,0
615,696,0
615,697,0
615,698,0
615,699,0
615,700,0
615,701,0
615,702,0
615,703,0
615,704,0
615,705,0
615,706,0
615,707,0
615,708,0
615,709,0
615,710,0
615,711,0
615,712,0
615,713,0
615,714,0
615,715,0
615,716,0
615,717,0
615,718,0
615,719,0
615,720,0
615,721,0
615,722,0
615,723,0
615,724,0
615,725,0
615,726,0
615,727,0
615,728,0
615,729,0
615,730,0
615,731,0
615,732,0
615,733,0
615,734,0
615,735,0
615,736,0
615,737,0
615,738,0
615,739,0
615,740,0
615,741,0
615,742,0
615,743,0
615,744,0
615,745,0
615,746,0
615,747,0
615,748,0
615,749,0
615,750,0
615,751,0
615,752,0
615,753,0
615,754,0
615,755,0
615,756,0
615,757,0
615,758,0
615,759,0
615,760,0
615,761,0
615,762,0
615,763,0
615,764,0
615,765,0
615,766,0
615,767,0
615,768,0
615,769,0
615,770,0
615,771,0
615,772,0
615,773,0
615,774,0
615,775,0
615,776,0
615,777,0
615,778,0
615,779,0
615,780,0
615,781,0
615,782,0
615,783,0
615,784,0
615,785,0
615,786,0
615,787,0
615,788,0
615,789,0
615,790,0
615,791,0
615,792,0
615,793,0
615,794,0
615,795,0
615,796,0
615,797,0
615,798,0
615,799,0
616,617,0
616,618,0
616,619,0
616,620,0
616,621,0
616,622,0
616,623,0
616,624,0
616,625,0
616,626,0
616,627,0
616,628,0
616,629,0
616,630,0
616,631,0
616,632,0
616,633,0
616,634,0
616,635,0
616,636,0
616,637,0
616,638,0
616,639,0
616,640,0
616,641,0
616,642,0
616,643,0
616,644,0
616,645,0
616,646,0
616,647,0
616,648,0
616,649,0
616,650,0
616,651,0
616,652,0
616,653,0
616,654,0
616,655,0
616,656,0
616,657,0
616,658,0
616,659,0
616,660,0
616,661,0
616,662,0
616,663,0
616,664,0
616,665,0
616,666,0
616,667,0
616,668,0
616,669,0
616,670,0
616,671,0
616,672,0
616,673,0
616,674,0
616,675,0
616,676,0
616,677,0
616,678,0
616,679,0
616,680,0
616,681,0
616,682,0
616,683,0
616,684,0
616,685,0
616,686,0
616,687,0
616,688,0
616,689,0
616,690,0
616,691,0
616,692,0
616,693,0
616,694,0
616,695,0
616,696,0
616,697,0
616,698,0
616,699,0
616,700,0
616,701,0
616,702,0
616,703,0
616,704,0
616,705,0
616,706,0
616,707,0
616,708,0
616,709,0
616,710,0
616,711,0
616,712,0
616,713,0
616,714,0
616,715,0
616,716,0
616,717,0
616,718,0
616,719,0
616,720,0
616,721,0
616,722,0
616,723,0
616,724,0
616,725,0
616,726,0
616,727,0
616,728,0
616,729,0
616,730,0
616,731,0
616,732,0
616,733,0
616,734,0
616,735,0
616,736,0
616,737,0
616,738,0
616,739,0
616,740,0
616,741,0
616,742,0
616,743,0
616,744,0
616,745,0
616,746,0
616,747,0
616,748,0
616,749,0
616,750,0
616,751,0
616,752,0
616,753,0
616,754,0
616,755,0
616,756,0
616,757,0
616,758,0
616,759,0
616,760,0
616,761,0
616,762,0
616,763,0
616,764,0
616,765,0
616,766,0
616,767,0
616,768,0
616,769,0
616,770,0
616,771,0
616,772,0
616,773,0
616,774,0
616,775,0
616,776,0
616,777,0
616,778,0
616,779,0
616,780,0
616,781,0
616,782,0
616,783,0
616,784,0
616,785,0
616,786,0
616,787,0
616,788,0
616,789,0
616,790,0
616,791,0
616,792,0
616,793,0
616,794,0
616,795,0
616,796,0
616,797,0
616,798,0
616,799,0
617,618,0
617,619,0
617,620,0
617,621,0
617,622,0
617,623,0
617,624,0
617,625,0
617,626,0
617,627,0
617,628,0
617,629,0
617,630,0
617,631,0
617,632,0
617,633,0
617,634,0
617,635,0
617,636,0
617,637,0
617,638,0
617,639,0
617,640,0
617,641,0
617,642,0
617,643,0
617,644,0
617,645,0
617,646,0
617,647,0
617,648,0
617,649,0
617,650,0
617,651,0
617,652,0
617,653,0
617,654,0
617,655,0
617,656,0
617,657,0
617,658,0
617,659,0
617,660,0
617,661,0
617,662,0
617,663,0
617,664,0
617,665,0
617,666,0
617,667,0
617,668,0
617,669,0
617,670,0
617,671,0
617,672,0
617,673,0
617,674,0
617,675,0
617,676,0
617,677,0
617,678,0
617,679,0
617,680,0
617,681,0
617,682,0
617,683,0
617,684,0
617,685,0
617,686,0
617,687,0
617,688,0
617,689,0
617,690,0
617,691,0
617,692,0
617,693,0
617,694,0
617,695,0
617,696,0
617,697,0
617,698,0
617,699,0
617,700,0
617,701,0
617,702,0
617,703,0
617,704,0
617,705,0
617,706,0
617,707,0
617,708,0
617,709,0
617,710,0
617,711,0
617,712,0
617,713,0
617,714,0
617,715,0
617,716,0
617,717,0
617,718,0
617,719,0
617,720,0
617,721,0
617,722,0
617,723,0
617,724,0
617,725,0
617,726,0
617,727,0
617,728,0
617,729,0
617,730,0
617,731,0
617,732,0
617,733,0
617,734,0
617,735,0
617,736,0
617,737,0
617,738,0
617,739,0
617,740,0
617,741,0
617,742,0
617,743,0
617,744,0
617,745,0
617,746,0
617,747,0
617,748,0
617,749,0
617,750,0
617,751,0
617,752,0
617,753,0
617,754,0
617,755,0
617,756,0
617,757,0
617,758,0
617,759,0
617,760,0
617,761,0
617,762,0
617,763,0
617,764,0
617,765,0
617,766,0
617,767,0
617,768,0
617,769,0
617,770,0
617,771,0
617,772,0
617,773,0
617,774,0
617,775,0
617,776,0
617,777,0
617,778,0
617,779,0
617,780,0
617,781,0
617,782,0
617,783,0
617,784,0
617,785,0
617,786,0
617,787,0
617,788,0
617,789,0
617,790,0
617,791,0
617,792,0
617,793,0
617,794,0
617,795,0
617,796,0
617,797,0
617,798,0
617,799,0
618,619,0
618,620,0
618,621,0
618,622,0
618,623,0
618,624,0
618,625,0
618,626,0
618,627,0
618,628,0
618,629,0
618,630,0
618,631,0
618,632,0
618,633,0
618,634,0
618,635,0
618,636,0
618,637,0
618,638,0
618,639,0
618,640,0
618,641,0
618,642,0
618,643,0
618,644,0
618,645,0
618,646,0
618,647,0
618,648,0
618,649,0
618,650,0
618,651,0
618,652,0
618,653,0
618,654,0
618,655,0
618,656,0
618,657,0
618,658,0
618,659,0
618,660,0
618,661,0
618,662,0
618,663,0
618,664,0
618,665,0
618,666,0
618,667,0
618,668,0
618,669,0
618,670,0
618,671,0
618,672,0
618,673,0
618,674,0
618,675,0
618,676,0
618,677,0
618,678,0
618,679,0
618,680,0
618,681,0
618,682,0
618,683,0
618,684,0
618,685,0
618,686,0
618,687,0
618,688,0
618,689,0
618,690,0
618,691,0
618,692,0
618,693,0
618,694,0
618,695,0
618,696,0
618,697,0
618,698,0
618,699,0
618,700,0
618,701,0
618,702,0
618,703,0
618,704,0
618,705,0
618,706,0
618,707,0
618,708,0
618,709,0
618,710,0
618,711,0
618,712,0
618,713,0
618,714,0
618,715,0
618,716,0
618,717,0
618,718,0
618,719,0
618,720,0
618,721,0
618,722,0
618,723,0
618,724,0
618,725,0
618,726,0
618,727,0
618,728,0
618,729,0
618,730,0
618,731,0
618,732,0
618,733,0
618,734,0
618,735,0
618,736,0
618,737,0
618,738,0
618,739,0
618,740,0
618,741,0
618,742,0
618,743,0
618,744,0
618,745,0
618,746,0
618,747,0
618,748,0
618,749,0
618,750,0
618,751,0
618,752,0
618,753,0
618,754,0
618,755,0
618,756,0
618,757,0
618,758,0
618,759,0
618,760,0
618,761,0
618,762,0
618,763,0
618,764,0
618,765,0
618,766,0
618,767,0
618,768,0
618,769,0
618,770,0
618,771,0
618,772,0
618,773,0
618,774,0
618,775,0
618,776,0
618,777,0
618,778,0
618,779,0
618,780,0
618,781,0
618,782,0
618,783,0
618,784,0
618,785,0
618,786,0
618,787,0
618,788,0
618,789,0
618,790,0
618,791,0
618,792,0
618,793,0
618,794,0
618,795,0
618,796,0
618,797,0
618,798,0
618,799,0
619,620,0
619,621,0
619,622,0
619,623,0
619,624,0
619,625,0
619,626,0
619,627,0
619,628,0
619,629,0
619,630,0
619,631,0
619,632,0
619,633,0
619,634,0
619,635,0
619,636,0
619,637,0
619,638,0
619,639,0
619,640,0
619,641,0
619,642,0
619,643,0
619,644,0
619,645,0
619,646,0
619,647,0
619,648,0
619,649,0
619,650,0
619,651,0
619,652,0
619,653,0
619,654,0
619,655,0
619,656,0
619,657,0
619,658,0
619,659,0
619,660,0
619,661,0
619,662,0
619,663,0
619,664,0
619,665,0
619,666,0
619,667,0
619,668,0
619,669,0
619,670,0
619,671,0
619,672,0
619,673,0
619,674,0
619,675,0
619,676,0
619,677,0
619,678,0
619,679,0
619,680,0
619,681,0
619,682,0
619,683,0
619,684,0
619,685,0
619,686,0
619,687,0
619,688,0
619,689,0
619,690,0
619,691,0
619,692,0
619,693,0
619,694,0
619,695,0
619,696,0
619,697,0
619,698,0
619,699,0
619,700,0
619,701,0
619,702,0
619,703,0
619,704,0
619,705,0
619,706,0
619,707,0
619,708,0
619,709,0
619,710,0
619,711,0
619,712,0
619,713,0
619,714,0
619,715,0
619,716,0
619,717,0
619,718,0
619,719,0
619,720,0
619,721,0
619,722,0
619,723,0
619,724,0
619,725,0
619,726,0
619,727,0
619,728,0
619,729,0
619,730,0
619,731,0
619,732,0
619,733,0
619,734,0
619,735,0
619,736,0
619,737,0
619,738,0
619,739,0
619,740,0
619,741,0
619,742,0
619,743,0
619,744,0
619,745,0
619,746,0
619,747,0
619,748,0
619,749,0
619,750,0
619,751,0
619,752,0
619,753,0
619,754,0
619,755,0
619,756,0
619,757,0
619,758,0
619,759,0
619,760,0
619,761,0
619,762,0
619,763,0
619,764,0
619,765,0
619,766,0
619,767,0
619,768,0
619,769,0
619,770,0
619,771,0
619,772,0
619,773,0
619,774,0
619,775,0
619,776,0
619,777,0
619,778,0
619,779,0
619,780,0
619,781,0
619,782,0
619,783,0
619,784,0
619,785,0
619,786,0
619,787,0
619,788,0
619,789,0
619,790,0
619,791,0
619,792,0
619,793,0
619,794,0
619,795,0
619,796,0
619,797,0
619,798,0
619,799,0
620,621,0
620,622,0
620,623,0
620,624,0
620,625,0
620,626,0
620,627,0
620,628,0
620,629,0
620,630,0
620,631,0
620,632,0
620,633,0
620,634,0
620,635,0
620,636,0
620,637,0
620,638,0
620,639,0
620,640,0
620,641,0
620,642,0
620,643,0
620,644,0
620,645,0
620,646,0
620,647,0
620,648,0
620,649,0
620,650,0
620,651,0
620,652,0
620,653,0
620,654,0
620,655,0
620,656,0
620,657,0
620,658,0
620,659,0
620,660,0
620,661,0
620,662,0
620,663,0
620,664,0
620,665,0
620,666,0
620,667,0
620,668,0
620,669,0
620,670,0
620,671,0
620,672,0
620,673,0
620,674,0
620,675,0
620,676,0
620,677,0
620,678,0
620,679,0
620,680,0
620,681,0
620,682,0
620,683,0
620,684,0
620,685,0
620,686,0
620,687,0
620,688,0
620,689,0
620,690,0
620,691,0
620,692,0
620,693,0
620,694,0
620,695,0
620,696,0
620,697,0
620,698,0
620,699,0
620,700,0
620,701,0
620,702,0
620,703,0
620,704,0
620,705,0
620,706,0
620,707,0
620,708,0
620,709,0
620,710,0
620,711,0
620,712,0
620,713,0
620,714,0
620,715,0
620,716,0
620,717,0
620,718,0
620,719,0
620,720,0
620,721,0
620,722,0
620,723,0
620,724,0
620,725,0
620,726,0
620,727,0
620,728,0
620,729,0
620,730,0
620,731,0
620,732,0
620,733,0
620,734,0
620,735,0
620,736,0
620,737,0
620,738,0
620,739,0
620,740,0
620,741,0
620,742,0
620,743,0
620,744,0
620,745,0
620,746,0
620,747,0
620,748,0
620,749,0
620,750,0
620,751,0
620,752,0
620,753,0
620,754,0
620,755,0
620,756,0
620,757,0
620,758,0
620,759,0
620,760,0
620,761,0
620,762,0
620,763,0
620,764,0
620,765,0
620,766,0
620,767,0
620,768,0
620,769,0
620,770,0
620,771,0
620,772,0
620,773,0
620,774,0
620,775,0
620,776,0
620,777,0
620,778,0
620,779,0
620,780,0
620,781,0
620,782,0
620,783,0
620,784,0
620,785,0
620,786,0
620,787,0
620,788,0
620,789,0
620,790,0
620,791,0
620,792,0
620,793,0
620,794,0
620,795,0
620,796,0
620,797,0
620,798,0
620,799,0
621,622,0
621,623,0
621,624,0
621,625,0
621,626,0
621,627,0
621,628,0
621,629,0
621,630,0
621,631,0
621,632,0
621,633,0
621,634,0
621,635,0
621,636,0
621,637,0
621,638,0
621,639,0
621,640,0
621,641,0
621,642,0
621,643,0
621,644,0
621,645,0
621,646,0
621,647,0
621,648,0
621,649,0
621,650,0
621,651,0
621,652,0
621,653,0
621,654,0
621,655,0
621,656,0
621,657,0
621,658,0
621,659,0
621,660,0
621,661,0
621,662,0
621,663,0
621,664,0
621,665,0
621,666,0
621,667,0
621,668,0
621,669,0
621,670,0
621,671,0
621,672,0
621,673,0
621,674,0
621,675,0
621,676,0
621,677,0
621,678,0
621,679,0
621,680,0
621,681,0
621,682,0
621,683,0
621,684,0
621,685,0
621,686,0
621,687,0
621,688,0
621,689,0
621,690,0
621,691,0
621,692,0
621,693,0
621,694,0
621,695,0
621,696,0
621,697,0
621,698,0
621,699,0
621,700,0
621,701,0
621,702,0
621,703,0
621,704,0
621,705,0
621,706,0
621,707,0
621,708,0
621,709,0
621,710,0
621,711,0
621,712,0
621,713,0
621,714,0
621,715,0
621,716,0
621,717,0
621,718,0
621,719,0
621,720,0
621,721,0
621,722,0
621,723,0
621,724,0
621,725,0
621,726,0
621,727,0
621,728,0
621,729,0
621,730,0
621,731,0
621,732,0
621,733,0
621,734,0
621,735,0
621,736,0
621,737,0
621,738,0
621,739,0
621,740,0
621,741,0
621,742,0
621,743,0
621,744,0
621,745,0
621,746,0
621,747,0
621,748,0
621,749,0
621,750,0
621,751,0
621,752,0
621,753,0
621,754,0
621,755,0
621,756,0
621,757,0
621,758,0
621,759,0
621,760,0
621,761,0
621,762,0
621,763,0
621,764,0
621,765,0
621,766,0
621,767,0
621,768,0
621,769,0
621,770,0
621,771,0
621,772,0
621,773,0
621,774,0
621,775,0
621,776,0
621,777,0
621,778,0
621,779,0
621,780,0
621,781,0
621,782,0
621,783,0
621,784,0
621,785,0
621,786,0
621,787,0
621,788,0
621,789,0
621,790,0
621,791,0
621,792,0
621,793,0
621,794,0
621,795,0
621,796,0
621,797,0
621,798,0
621,799,0
622,623,0
622,624,0
622,625,0
622,626,0
622,627,0
622,628,0
622,629,0
622,630,0
622,631,0
622,632,0
622,633,0
622,634,0
622,635,0
622,636,0
622,637,0
622,638,0
622,639,0
622,640,0
622,641,0
622,642,0
622,643,0
622,644,0
622,645,0
622,646,0
622,647,0
622,648,0
622,649,0
622,650,0
622,651,0
622,652,0
622,653,0
622,654,0
622,655,0
622,656,0
622,657,0
622,658,0
622,659,0
622,660,0
622,661,0
622,662,0
622,663,0
622,664,0
622,665,0
622,666,0
622,667,0
622,668,0
622,669,0
622,670,0
622,671,0
622,672,0
622,673,0
622,674,0
622,675,0
622,676,0
622,677,0
622,678,0
622,679,0
622,680,0
622,681,0
622,682,0
622,683,0
622,684,0
622,685,0
622,686,0
622,687,0
622,688,0
622,689,0
622,690,0
622,691,0
622,692,0
622,693,0
622,694,0
622,695,0
622,696,0
622,697,0
622,698,0
622,699,0
622,700,0
622,701,0
622,702,0
622,703,0
622,704,0
622,705,0
622,706,0
622,707,0
622,708,0
622,709,0
622,710,0
622,711,0
622,712,0
622,713,0
622,714,0
622,715,0
622,716,0
622,717,0
622,718,0
622,719,0
622,720,0
622,721,0
622,722,0
622,723,0
622,724,0
622,725,0
622,726,0
622,727,0
622,728,0
622,729,0
622,730,0
622,731,0
622,732,0
622,733,0
622,734,0
622,735,0
622,736,0
622,737,0
622,738,0
622,739,0
622,740,0
622,741,0
622,742,0
622,743,0
622,744,0
622,745,0
622,746,0
622,747,0
622,748,0
622,749,0
622,750,0
622,751,0
622,752,0
622,753,0
622,754,0
622,755,0
622,756,0
622,757,0
622,758,0
622,759,0
622,760,0
622,761,0
622,762,0
622,763,0
622,764,0
622,765,0
622,766,0
622,767,0
622,768,0
622,769,0
622,770,0
622,771,0
622,772,0
622,773,0
622,774,0
622,775,0
622,776,0
622,777,0
622,778,0
622,779,0
622,780,0
622,781,0
622,782,0
622,783,0
622,784,0
622,785,0
622,786,0
622,787,0
622,788,0
622,789,0
622,790,0
622,791,0
622,792,0
622,793,0
622,794,0
622,795,0
622,796,0
622,797,0
622,798,0
622,799,0
623,624,0
623,625,0
623,626,0
623,627,0
623,628,0
623,629,0
623,630,0
623,631,0
623,632,0
623,633,0
623,634,0
623,635,0
623,636,0
623,637,0
623,638,0
623,639,0
623,640,0
623,641,0
623,642,0
623,643,0
623,644,0
623,645,0
623,646,0
623,647,0
623,648,0
623,649,0
623,650,0
623,651,0
623,652,0
623,653,0
623,654,0
623,655,0
623,656,0
623,657,0
623,658,0
623,659,0
623,660,0
623,661,0
623,662,0
623,663,0
623,664,0
623,665,0
623,666,0
623,667,0
623,668,0
623,669,0
623,670,0
623,671,0
623,672,0
623,673,0
623,674,0
623,675,0
623,676,0
623,677,0
623,678,0
623,679,0
623,680,0
623,681,0
623,682,0
623,683,0
623,684,0
623,685,0
623,686,0
623,687,0
623,688,0
623,689,0
623,690,0
623,691,0
623,692,0
623,693,0
623,694,0
623,695,0
623,696,0
623,697,0
623,698,0
623,699,0
623,700,0
623,701,0
623,702,0
623,703,0
623,704,0
623,705,0
623,706,0
623,707,0
623,708,0
623,709,0
623,710,0
623,711,0
623,712,0
623,713,0
623,714,0
623,715,0
623,716,0
623,717,0
623,718,0
623,719,0
623,720,0
623,721,0
623,722,0
623,723,0
623,724,0
623,725,0
623,726,0
623,727,0
623,728,0
623,729,0
623,730,0
623,731,0
623,732,0
623,733,0
623,734,0
623,735,0
623,736,0
623,737,0
623,738,0
623,739,0
623,740,0
623,741,0
623,742,0
623,743,0
623,744,0
623,745,0
623,746,0
623,747,0
623,748,0
623,749,0
623,750,0
623,751,0
623,752,0
623,753,0
623,754,0
623,755,0
623,756,0
623,757,0
623,758,0
623,759,0
623,760,0
623,761,0
623,762,0
623,763,0
623,764,0
623,765,0
623,766,0
623,767,0
623,768,0
623,769,0
623,770,0
623,771,0
623,772,0
623,773,0
623,774,0
623,775,0
623,776,0
623,777,0
623,778,0
623,779,0
623,780,0
623,781,0
623,782,0
623,783,0
623,784,0
623,785,0
623,786,0
623,787,0
623,788,0
623,789,0
623,790,0
623,791,0
623,792,0
623,793,0
623,794,0
623,795,0
623,796,0
623,797,0
623,798,0
623,799,0
624,625,0
624,626,0
624,627,0
624,628,0
624,629,0
624,630,0
624,631,0
624,632,0
624,633,0
624,634,0
624,635,0
624,636,0
624,637,0
624,638,0
624,639,0
624,640,0
624,641,0
624,642,0
624,643,0
624,644,0
624,645,0
624,646,0
624,647,0
624,648,0
624,649,0
624,650,0
624,651,0
624,652,0
624,653,0
624,654,0
624,655,0
624,656,0
624,657,0
624,658,0
624,659,0
624,660,0
624,661,0
624,662,0
624,663,0
624,664,0
624,665,0
624,666,0
624,667,0
624,668,0
624,669,0
624,670,0
624,671,0
624,672,0
624,673,0
624,674,0
624,675,0
624,676,0
624,677,0
624,678,0
624,679,0
624,680,0
624,681,0
624,682,0
624,683,0
624,684,0
624,685,0
624,686,0
624,687,0
624,688,0
624,689,0
624,690,0
624,691,0
624,692,0
624,693,0
624,694,0
624,695,0
624,696,0
624,697,0
624,698,0
624,699,0
624,700,0
624,701,0
624,702,0
624,703,0
624,704,0
624,705,0
624,706,0
624,707,0
624,708,0
624,709,0
624,710,0
624,711,0
624,712,0
624,713,0
624,714,0
624,715,0
624,716,0
624,717,0
624,718,0
624,719,0
624,720,0
624,721,0
624,722,0
624,723,0
624,724,0
624,725,0
624,726,0
624,727,0
624,728,0
624,729,0
624,730,0
624,731,0
624,732,0
624,733,0
624,734,0
624,735,0
624,736,0
624,737,0
624,738,0
624,739,0
624,740,0
624,741,0
624,742,0
624,743,0
624,744,0
624,745,0
624,746,0
624,747,0
624,748,0
624,749,0
624,750,0
624,751,0
624,752,0
624,753,0
624,754,0
624,755,0
624,756,0
624,757,0
624,758,0
624,759,0
624,760,0
624,761,0
624,762,0
624,763,0
624,764,0
624,765,0
624,766,0
624,767,0
624,768,0
624,769,0
624,770,0
624,771,0
624,772,0
624,773,0
624,774,0
624,775,0
624,776,0
624,777,0
624,778,0
624,779,0
624,780,0
624,781,0
624,782,0
624,783,0
624,784,0
624,785,0
624,786,0
624,787,0
624,788,0
624,789,0
624,790,0
624,791,0
624,792,0
624,793,0
624,794,0
624,795,0
624,796,0
624,797,0
624,798,0
624,799,0
625,626,0
625,627,0
625,628,0
625,629,0
625,630,0
625,631,0
625,632,0
625,633,0
625,634,0
625,635,0
625,636,0
625,637,0
625,638,0
625,639,0
625,640,0
625,641,0
625,642,0
625,643,0
625,644,0
625,645,0
625,646,0
625,647,0
625,648,0
625,649,0
625,650,0
625,651,0
625,652,0
625,653,0
625,654,0
625,655,0
625,656,0
625,657,0
625,658,0
625,659,0
625,660,0
625,661,0
625,662,0
625,663,0
625,664,0
625,665,0
625,666,0
625,667,0
625,668,0
625,669,0
625,670,0
625,671,0
625,672,0
625,673,0
625,674,0
625,675,0
625,676,0
625,677,0
625,678,0
625,679,0
625,680,0
625,681,0
625,682,0
625,683,0
625,684,0
625,685,0
625,686,0
625,687,0
625,688,0
625,689,0
625,690,0
625,691,0
625,692,0
625,693,0
625,694,0
625,695,0
625,696,0
625,697,0
625,698,0
625,699,0
625,700,0
625,701,0
625,702,0
625,703,0
625,704,0
625,705,0
625,706,0
625,707,0
625,708,0
625,709,0
625,710,0
625,711,0
625,712,0
625,713,0
625,714,0
625,715,0
625,716,0
625,717,0
625,718,0
625,719,0
625,720,0
625,721,0
625,722,0
625,723,0
625,724,0
625,725,0
625,726,0
625,727,0
625,728,0
625,729,0
625,730,0
625,731,0
625,732,0
625,733,0
625,734,0
625,735,0
625,736,0
625,737,0
625,738,0
625,739,0
625,740,0
625,741,0
625,742,0
625,743,0
625,744,0
625,745,0
625,746,0
625,747,0
625,748,0
625,749,0
625,750,0
625,751,0
625,752,0
625,753,0
625,754,0
625,755,0
625,756,0
625,757,0
625,758,0
625,759,0
625,760,0
625,761,0
625,762,0
625,763,0
625,764,0
625,765,0
625,766,0
625,767,0
625,768,0
625,769,0
625,770,0
625,771,0
625,772,0
625,773,0
625,774,0
625,775,0
625,776,0
625,777,0
625,778,0
625,779,0
625,780,0
625,781,0
625,782,0
625,783,0
625,784,0
625,785,0
625,786,0
625,787,0
625,788,0
625,789,0
625,790,0
625,791,0
625,792,0
625,793,0
625,794,0
625,795,0
625,796,0
625,797,0
625,798,0
625,799,0
626,627,0
626,628,0
626,629,0
626,630,0
626,631,0
626,632,0
626,633,0
626,634,0
626,635,0
626,636,0
626,637,0
626,638,0
626,639,0
626,640,0
626,641,0
626,642,0
626,643,0
626,644,0
626,645,0
626,646,0
626,647,0
626,648,0
626,649,0
626,650,0
626,651,0
626,652,0
626,653,0
626,654,0
626,655,0
626,656,0
626,657,0
626,658,0
626,659,0
626,660,0
626,661,0
626,662,0
626,663,0
626,664,0
626,665,0
626,666,0
626,667,0
626,668,0
626,669,0
626,670,0
626,671,0
626,672,0
626,673,0
626,674,0
626,675,0
626,676,0
626,677,0
626,678,0
626,679,0
